name,gender,birth_date,birth_country,residence_country,country_code,discipline_code,height_m/ft
ALQAHTANI Tahani,Female,1999-08-03,NA,Saudi Arabia,KSA,JUD,NA
AL-RAIMI Yasameen,Female,1985-11-26,NA,NA,YEM,SHO,1.68/5'6''
ALRASHIDI Abdullah,Male,1963-08-21,Kuwait,NA,KUW,SHO,NA
ALRASHIDI Talal,Male,1993-07-24,Kuwait,Kuwait,KUW,SHO,NA
ALRUBAIE Mohammed,Male,1997-08-14,Saudi Arabia,NA,KSA,FBL,1.88/6'2''
AL-SADEQ Julyana,Female,1994-12-09,NA,NA,JOR,TKW,NA
ALSALEEM Seraj Abdulrahim M,Male,1996-02-10,Saudi Arabia,NA,KSA,WLF,1.75/5'8''
ALSAMAHIJI Hasan,Male,1991-02-22,Bahrain,NA,BRN,HBL,1.76/5'9''
ALSAYYAD Husain,Male,1988-01-14,Bahrain,NA,BRN,HBL,1.76/5'9''
ALSHAHRANI Yasser,Male,1992-05-25,Saudi Arabia,NA,KSA,FBL,1.70/5'6''
ALSHAMMARI Mudhawi,Female,1998-04-25,NA,NA,KUW,ATH,NA
ALTAYEV Altay,Male,1996-02-14,Kazakhstan,NA,KAZ,WPO,NA
ALTENBURG Lisa,Female,1989-09-23,Germany,Germany,GER,HOC,1.57/5'1''
ALTENHUBER Louisa,Female,1995-07-24,NA,Austria,AUT,ROW,1.68/5'6''
ALTHEMAN Maria Suelen,Female,1988-08-12,Brazil,NA,BRA,JUD,NA
ALTO Gaston,Male,1985-07-06,Argentina,Argentina,ARG,TTE,NA
ALTUHAYFAN Hamad,Male,1999-05-17,NA,NA,KSA,FBL,1.70/5'6''
ALTUKHOV Pavlo,Male,1995-12-23,NA,NA,UKR,CSP,1.86/6'1''
ALVARADO Luciana,Female,2002-09-16,NA,NA,CRC,GAR,1.59/5'2''
ALVARADO Roberto,Male,1998-09-07,Mexico,NA,MEX,FBL,1.76/5'9''
ALVAREZ Anita,Female,1996-12-02,United States of America,NA,USA,SWA,1.70/5'6''
ALVAREZ AZNAR Eduardo,Male,1984-01-01,Spain,Spain,ESP,EQU,NA
ALVAREZ Dario,Male,1989-01-17,Dominican Republic,NA,DOM,BSB,2.10/6'10''
ALVAREZ Eddy,Male,1990-01-30,United States of America,United States of America,USA,BSB,1.75/5'8''
ALVAREZ Jorge,Male,1989-08-03,Cuba,Cuba,CUB,SHO,NA
ALVAREZ Jorge,Male,1998-01-28,Honduras,NA,HON,FBL,1.72/5'7''
ALVAREZ Lazaro,Male,1991-01-28,Cuba,NA,CUB,BOX,NA
ALVAREZ Luis,Male,1991-04-13,NA,NA,MEX,ARC,NA
ALVAREZ Luz,Female,1987-02-20,Colombia,Colombia,COL,JUD,NA
ALVAREZ PIEDRAHITA Estefania,Female,1994-08-25,Colombia,NA,COL,SWA,NA
ALVAREZ Santiago,Male,1994-02-17,Argentina,Argentina,ARG,RUG,1.88/6'2''
ALVES Dani,Male,1983-05-06,Brazil,NA,BRA,FBL,1.72/5'7''
ALVES LOPES Marcia,Female,2001-12-06,Cape Verde,Portugal,CPV,GRY,1.61/5'3''
ALWADI Mohammad,Male,1985-08-17,Jordan,Jordan,JOR,BOX,NA
AL-WIR Amro,Male,2001-01-23,NA,NA,JOR,SWM,NA
ALY ELKAMASH Marwan,Male,1993-11-14,NA,United States of America,EGY,SWM,NA
AL-YAMANI Mokhtar,Male,1997-05-12,United States of America,NA,YEM,SWM,1.80/5'10''
ALYOUHA Yaqoub,Male,1993-01-31,NA,NA,KUW,ATH,NA
ALZIGKOUZI KOMINEA Maria Elli Lela,Female,1995-03-21,Greece,Greece,GRE,SWA,1.69/5'6''
ALZINI Martina,Female,1997-02-10,NA,NA,ITA,CTR,NA
AMADOR Andrey,Male,1986-08-29,Costa Rica,NA,CRC,CRD,NA
AMAISTROAIE Madalina,Female,2002-12-09,NA,NA,ROU,ARC,NA
AMANKUL Abilkhan,Male,1997-07-29,Kazakhstan,Kazakhstan,KAZ,BOX,NA
AMARE Girmaw,Male,1987-10-26,NA,NA,ISR,ATH,NA
AMARIS Cesar,Male,1989-11-27,Venezuela,NA,VEN,ROW,NA
AMB Kim,Male,1990-07-31,Sweden,Sweden,SWE,ATH,NA
AMBAKA Willy,Male,1990-05-14,NA,Kenya,KEN,RUG,1.89/6'2''
AMBALA Atuhaire Ogola,Male,2001-04-26,NA,NA,UGA,SWM,NA
AMBROCIO GREIFO Pool Edinson,Male,1990-12-04,NA,NA,PER,WRE,NA
AMDOUNI Morhad,Male,1988-06-21,France,France,FRA,ATH,NA
AMER Mohamed,Male,1997-12-18,Egypt,Egypt,EGY,FEN,NA
AMES David,Male,1989-06-25,Great Britain,Great Britain,GBR,HOC,1.88/6'2''
AMHA Selam,Female,1997-09-03,NA,NA,ETH,CRD,NA
AMIALIUSIK Alena,Female,1989-02-06,Belarus,NA,BLR,CRD,1.69/5'6''
AMIHERE Laeticia,Female,2001-07-10,Canada,United States of America,CAN,BKB,1.86/6'1''
AMINE Myles Nazem,Male,1996-12-14,United States of America,United States of America,SMR,WRE,NA
AMIRI Nadiem,NA,NA,NA,NA,GER,FBL,NA
AMIT,Male,1995-10-16,India,India,IND,BOX,NA
AMOAH Christian,Male,1999-07-25,Ghana,NA,GHA,WLF,NA
AMOAH Joseph Paul,NA,NA,NA,NA,GHA,ATH,NA
AMOE-TARRANT Charisma,Female,1999-05-26,Nauru,Australia,AUS,WLF,NA
AMONDE Andrew,Male,1983-12-25,Kenya,NA,KEN,RUG,1.89/6'2''
AMORES CARUA Jhonatan Javier,Male,1998-08-29,NA,NA,ECU,ATH,NA
AMORIM TALESKA Eduarda,Female,1986-09-23,NA,NA,BRA,HBL,1.86/6'1''
AMOROS Emile,Male,1995-08-26,France,France,FRA,SAL,1.78/5'10''
AMOS Nijel,Male,1994-03-15,Botswana,United States of America,BOT,ATH,NA
AMRI Marwa,Female,1989-01-08,Tunisia,Tunisia,TUN,WRE,NA
AMUKAMARA Promise,Female,1993-06-22,United States of America,NA,NGR,BKB,1.75/5'8''
AMUSAN Tobi,Female,1997-04-23,Nigeria,United States of America,NGR,ATH,NA
AN Baul,Male,1994-03-25,Republic of Korea,NA,KOR,JUD,NA
AN Changi,Male,1998-04-06,NA,NA,KOR,FBL,1.87/6'1''
AN Changrim,Male,1994-03-02,Japan,NA,KOR,JUD,NA
AN Heji,Female,1997-02-12,Republic of Korea,NA,KOR,BKB,1.64/5'4''
AN Hyejin,Female,1998-02-16,Republic of Korea,NA,KOR,VVO,1.75/5'8''
AN San,Female,2001-02-27,NA,NA,KOR,ARC,NA
AN Sehyeon,Female,1995-10-14,Republic of Korea,Republic of Korea,KOR,SWM,NA
AN Seulki,Female,1992-05-29,NA,NA,KOR,ATH,NA
AN Seyoung,Female,2002-02-05,Republic of Korea,Republic of Korea,KOR,BDM,NA
ANA Andreea Beatrice,Female,2000-11-14,NA,Romania,ROU,WRE,1.62/5'3''
ANACAN Andrea,Female,1990-11-24,Philippines,New Zealand,NZL,KTE,NA
ANAGNOSTOPOULOU Chrysoula,Female,1991-08-27,NA,NA,GRE,ATH,NA
ANAGOZ Yasemin,Female,1998-10-14,NA,NA,TUR,ARC,NA
ANANI Kwadjo,Male,1999-12-13,Italy,NA,GHA,JUD,NA
ANASTASAKIS Michail,Male,1994-12-03,NA,NA,GRE,ATH,NA
ANASTASSIOU Lucie,Female,1993-01-10,France,France,FRA,SHO,1.64/5'4''
ANCER Abraham,Male,1991-02-27,United States of America,NA,MEX,GLF,1.74/5'8''
ANDERSEN Brooke,Female,1995-08-23,United States of America,United States of America,USA,ATH,NA
ANDERSON Andy,Male,1996-04-13,Canada,Canada,CAN,SKB,NA
ANDERSON Britany,Female,2001-01-03,NA,NA,JAM,ATH,NA
ANDERSON Doneisha,Female,2000-09-21,NA,NA,BAH,ATH,NA
ANDERSON Freya,Female,2001-03-04,Great Britain,Great Britain,GBR,SWM,NA
ANDERSON Haley,Female,1991-11-20,United States of America,United States of America,USA,OWS,NA
ANDERSON Lachlan,Male,1997-08-27,Australia,Australia,AUS,RUG,1.87/6'1''
ANDERSON Matthew,Male,1987-04-18,United States of America,NA,USA,VVO,2.02/6'7''
ANDERSON Shae,Female,1999-04-07,NA,NA,USA,ATH,1.70/5'6''
ANDERSON Yvonne,Female,1990-03-08,United States of America,NA,SRB,BKB,1.75/5'8''
ANDERSSON Jonna,Female,1993-01-02,Sweden,NA,SWE,FBL,1.67/5'5''
ANDERSSON Lasse,Male,1994-03-11,Denmark,Germany,DEN,HBL,1.96/6'5''
ANDIA Mary Luz,Female,2000-11-09,Peru,Peru,PER,ATH,NA
ANDINO Kolohe,Male,1994-03-22,United States of America,United States of America,USA,SRF,NA
ANDISON Bailey,Female,1997-11-13,Canada,NA,CAN,SWM,NA
ANDO Elreen Ann,Female,1998-11-01,Philippines,Philippines,PHI,WLF,NA
ANDO Yuka,Female,1994-03-16,Japan,NA,JPN,ATH,NA
ANDOH Mikiko,Female,1992-09-30,Japan,Japan,JPN,WLF,1.55/5'1''
ANDRADE Jordin,Male,1992-05-05,United States of America,United States of America,CPV,ATH,NA
ANDRADE Rebeca,Female,1999-05-08,Brazil,Brazil,BRA,GAR,1.51/4'11''
ANDRE Angelica,Female,1994-10-13,Portugal,Portugal,POR,OWS,1.64/5'4''
ANDRE Sylvain,Male,1992-10-14,France,France,FRA,BMX,NA
ANDRE Thiago,Male,1995-08-04,Brazil,Brazil,BRA,ATH,NA
ANDREEV Bozhidar Dimitrov,Male,1997-01-17,Bulgaria,Bulgaria,BUL,WLF,1.69/5'6''
ANDREEVA Irina,Female,1994-09-26,Russian Federation,Russian Federation,ROC,CSP,1.64/5'4''
ANDREJCZYK Maria,Female,1996-03-09,Poland,Poland,POL,ATH,NA
ANDREOLI Tatiana,Female,1999-01-01,NA,NA,ITA,ARC,NA
ANDRESSA,Female,1992-11-10,Brazil,NA,BRA,FBL,1.68/5'6''
ANDRESSINHA,Female,1995-05-01,Brazil,NA,BRA,FBL,1.60/5'2''
ANDREW Joshter,Male,1998-03-11,NA,Japan,GUM,JUD,NA
ANDREW Michael,Male,1999-04-18,United States of America,United States of America,USA,SWM,NA
ANDREWS Abby,Female,2000-11-28,Australia,NA,AUS,WPO,NA
ANDREWS Ellesse,Female,1999-12-31,NA,NA,NZL,CTR,NA
ANDREWS-NAHU Kanah,Female,2001-01-18,New Zealand,NA,NZL,WLF,NA
ANDRIANTSITOHAINA Eric Herman,Male,1991-07-21,Madagascar,Madagascar,MAD,WLF,1.60/5'2''
ANDRIANTSITOHAINA Tojonirina Alain,Male,1995-02-26,Madagascar,Madagascar,MAD,WLF,1.65/5'4''
ANDRODIAS Matthieu,Male,1990-06-11,France,France,FRA,ROW,1.94/6'4''
ANDRULYTE Viktorija,Female,1992-04-16,NA,Lithuania,LTU,SAL,NA
ANDRUSENKO Veronika,Female,1991-01-20,Russian Federation,Russian Federation,ROC,SWM,NA
ANDUJAR Pablo,Male,1986-01-23,Spain,Spain,ESP,TEN,1.80/5'10''
ANESTOR Sabiana,Female,1994-03-31,Haiti,Haiti,HAI,JUD,NA
ANGELA Ramsey,Male,1999-11-06,NA,Netherlands,NED,ATH,NA
ANGELDAL Filippa,Female,1997-07-14,NA,NA,SWE,FBL,1.70/5'6''
ANGELINA,Female,2000-01-26,United States of America,United States of America,BRA,FBL,1.64/5'4''
ANGHEL Roxana,Female,1998-01-01,Romania,Romania,ROU,ROW,1.80/5'10''
ANGUAMEA Jesus,Male,1993-12-21,Mexico,NA,MEX,BSB,1.88/6'2''
ANGULO Jesus,Male,1998-01-30,Mexico,NA,MEX,FBL,1.78/5'10''
ANGULO Ricardo,Male,1997-02-20,Mexico,Mexico,MEX,FBL,1.70/5'6''
ANGULO Yuliana,Female,1994-07-06,Ecuador,Germany,ECU,ATH,NA
ANGYAL Daniel,Male,1992-03-29,Hungary,NA,HUN,WPO,NA
ANKUDINOFF Ashlee,Female,1990-08-20,NA,NA,AUS,CTR,1.74/5'8''
ANNE Mame-Ibra,Male,1989-11-07,France,France,FRA,ATH,NA
ANNEN Jolanda,Female,1992-09-11,NA,Switzerland,SUI,TRI,NA
ANOSHKIN Roman,Male,1987-08-31,NA,NA,ROC,CSP,NA
ANSAH Owen,Male,2000-11-28,Germany,Germany,GER,ATH,1.91/6'3''
ANSAH Sarfo,Male,1998-07-30,Ghana,NA,GHA,ATH,NA
ANSAH-PEPRAH Lucas,Male,2000-01-16,Germany,NA,GER,ATH,NA
ANSELL Liam Paul,Male,1993-11-12,Great Britain,NA,GBR,HOC,1.76/5'9''
ANSHU Anshu,Female,2001-08-05,NA,India,IND,WRE,NA
ANSLEY Giselle,Female,1992-03-31,Great Britain,NA,GBR,HOC,1.78/5'10''
ANTILL Caleb,Male,1995-08-08,Australia,Australia,AUS,ROW,1.88/6'2''
ANTOGNELLI Quentin,Male,1994-08-15,Monaco,Great Britain,MON,ROW,NA
ANTOMARCHI Kaliema,Female,1988-04-25,Cuba,NA,CUB,JUD,NA
ANTON Elizabeth,Female,1998-12-12,NA,NA,NZL,FBL,1.73/5'8''
ANTONIA FERREIRA Jaqueline,Female,1987-03-05,Brazil,Brazil,BRA,WLF,NA
ANTONIOU Kalia,Female,2000-04-06,Cyprus,NA,CYP,SWM,NA
ANTONIOU Nikolas,Male,2004-01-20,NA,Cyprus,CYP,SWM,NA
ANTONOVA Nataliia,Female,1995-05-25,NA,NA,ROC,CTR,1.78/5'10''
ANTONSEN Anders,Male,1997-04-27,Denmark,Denmark,DEN,BDM,1.86/6'1''
ANTONY,Male,2000-02-24,Brazil,Brazil,BRA,FBL,1.72/5'7''
ANTONY Alex,Male,1994-09-03,NA,India,IND,ATH,NA
ANTOSOVA Lenka,Female,1991-09-27,Czech Republic,Czech Republic,CZE,ROW,1.77/5'9''
ANTUNA Uriel,Male,1997-08-21,Mexico,NA,MEX,FBL,1.67/5'5''
ANTUNOVIC Andela,Female,2002-10-22,NA,Montenegro,MNE,SWM,NA
ANVEGARD Anna,Female,1997-05-10,NA,NA,SWE,FBL,1.67/5'5''
ANWARI Fahim,Male,1999-05-05,NA,Afghanistan,AFG,SWM,NA
ANYANACHO Elizabeth Oluchi,Female,1999-04-09,NA,Nigeria,NGR,TKW,NA
ANZANI Simone,Male,1992-02-24,Italy,Italy,ITA,VVO,2.04/6'8''
AOKI Chika,Female,1990-02-21,Japan,Japan,JPN,FEN,NA
AOKI Masumi,Female,1994-04-16,Japan,Japan,JPN,ATH,NA
AOKI Reona,Female,1995-02-24,Japan,Japan,JPN,SWM,1.68/5'6''
AOKI Ryoma,Male,1997-06-16,Japan,NA,JPN,ATH,NA
AOKI Yukito,Male,2003-09-04,Japan,NA,JPN,SKB,NA
AOKUSO Paulo,Male,1997-05-20,NA,NA,AUS,BOX,NA
AOYAGI Koyo,Male,1993-12-11,Japan,NA,JPN,BSB,1.83/6'0''
AOYAMA Hanae,Female,2002-08-26,NA,NA,JPN,ATH,1.67/5'5''
AOYAMA Shuko,Female,1987-12-19,Japan,NA,JPN,TEN,1.55/5'1''
APAK Esref,Male,1982-01-03,Turkey,NA,TUR,ATH,NA
APETZ Nadine,Female,1986-01-03,Germany,Germany,GER,BOX,NA
APITHY Bolade,Male,1985-08-21,France,NA,FRA,FEN,NA
APOLONIA Tiago,Male,1986-07-28,Portugal,Portugal,POR,TTE,NA
APOSTALON Anika,Female,1995-02-09,United States of America,NA,CZE,SWM,NA
APPEL CHEUICHE Marcio,Male,1979-01-01,Brazil,Brazil,BRA,EQU,NA
APPEL Max,Male,1996-03-19,Germany,Germany,GER,ROW,1.94/6'4''
APPLE Zach,Male,1997-04-23,United States of America,NA,USA,SWM,NA
APPS Olivia,Female,1998-12-01,NA,NA,CAN,RUG,1.65/5'4''
APRAHAMIAN Alain,Male,1988-01-26,NA,Spain,URU,JUD,NA
AQUILLA Adelaide,Female,1999-03-03,United States of America,NA,USA,ATH,NA
AQUINO Rckaela Maree Ramos,Female,1999-07-04,NA,Guam,GUM,WRE,NA
AR RASYID Muhd Noor Firdaus,Male,1996-10-22,NA,NA,BRU,ATH,NA
ARADILLAS Stefania,Female,1994-09-15,Mexico,NA,MEX,BSB,NA
ARAFI Rababe,Female,1991-01-12,Morocco,Morocco,MAR,ATH,NA
ARAGA Ryutaro,Male,1990-10-16,Japan,NA,JPN,KTE,NA
ARAI Atsushi,Male,1994-02-03,Japan,NA,JPN,WPO,1.68/5'6''
ARAI Chizuru,Female,1993-11-01,NA,NA,JPN,JUD,NA
ARAI Matsuri,Female,2001-01-18,Japan,NA,JPN,DIV,NA
ARAKAKI Maria Eduarda,Female,2003-08-12,Brazil,NA,BRA,GRY,NA
ARAKAWA Ryuta,Male,1994-08-03,Japan,Japan,JPN,ROW,1.86/6'1''
ARAKI Erika,Female,1984-08-03,Japan,NA,JPN,VVO,1.86/6'1''
ARAKI Kenta,Male,1995-04-06,Japan,NA,JPN,WPO,NA
ARAKJI Nada,Female,1994-10-30,Qatar,NA,QAT,SWM,NA
ARANA Guilherme,Male,1997-04-14,Brazil,NA,BRA,FBL,1.76/5'9''
ARANCINI Zoe,Female,1991-07-14,Australia,Australia,AUS,WPO,NA
ARANDA Nathalee,Female,1995-02-22,NA,NA,PAN,ATH,NA
ARANGO ESTRADA Monica,Female,1992-06-05,Colombia,Colombia,COL,SWA,NA
ARASHIRO Yukiya,Male,1984-09-22,Japan,NA,JPN,CRD,1.70/5'6''
ARATHOON PACAS Enrique Jose,Male,1992-01-18,Guatemala,Spain,ESA,SAL,NA
ARAUJO Larissa,Female,1992-07-01,NA,NA,BRA,HBL,1.67/5'5''
ARAYA Karen,Female,1990-10-16,NA,NA,CHI,FBL,1.64/5'4''
ARBE Joaquin,Male,1990-08-25,Argentina,Argentina,ARG,ATH,NA
ARCANJO Geisa,Female,1991-09-19,Brazil,Brazil,BRA,ATH,NA
ARCE Daniel,Male,1992-04-22,NA,NA,ESP,ATH,NA
ARCEO Mariana,NA,NA,NA,NA,MEX,MPN,NA
ARCHIBALD Emanuel,Male,1994-09-09,NA,NA,GUY,ATH,NA
ARCHIBALD Katie,Female,1994-03-12,Great Britain,NA,GBR,CTR,NA
ARCILA HURTADO Isabella,Female,1994-03-11,Colombia,United States of America,COL,SWM,NA
ARCOS POVEDA Paula,Female,2001-12-21,NA,NA,ESP,HBL,1.68/5'6''
AREGAWI Berihu,Male,2001-02-28,Ethiopia,NA,ETH,ATH,NA
AREIA Antonio,Male,1990-06-21,NA,NA,POR,HBL,1.89/6'2''
ARENAS Julio,Male,1993-04-24,NA,NA,ESP,ATH,NA
ARENAS Sandra Lorena,Female,1993-09-17,Colombia,Colombia,COL,ATH,NA
ARENDSE Kurt-Lee,Male,1996-06-17,NA,NA,RSA,RUG,1.77/5'9''
ARENHART Barbara,Female,1986-10-04,Brazil,Hungary,BRA,HBL,1.81/5'11''
AREVALO ALCON Alberto,Male,1995-02-08,Spain,Spain,ESP,DIV,1.74/5'8''
AREVALO Carlos,Male,1993-12-06,NA,NA,ESP,CSP,1.90/6'2''
AREVALO Eider,Male,1993-03-09,Colombia,Colombia,COL,ATH,NA
AREVALO Samantha,Female,1994-09-30,Ecuador,France,ECU,OWS,NA
ARFT Caroline,Female,1996-01-14,NA,NA,GER,CSP,1.70/5'6''
ARGYROPOULOS KANAKAKIS Stylianos,Male,1996-08-02,NA,NA,GRE,WPO,1.90/6'2''
ARIAS CASTANEDA Yeni Marcela,Female,1990-12-23,Colombia,Colombia,COL,BOX,NA
ARIAS Gabriel,Male,1989-12-06,Dominican Republic,NA,DOM,BSB,1.87/6'1''
ARIAS GUZMAN Luis Antonio,Male,1989-01-17,Venezuela,NA,VEN,VVO,1.96/6'5''
ARICAN Ferhat,Male,1993-07-28,Turkey,NA,TUR,GAR,1.78/5'10''
ARIKAN Okyanus,Female,2004-07-08,Turkey,NA,TUR,SAL,1.65/5'4''
ARIKAN Polat Kemboi,Male,1990-12-12,Kenya,NA,TUR,ATH,NA
ARIMA Yumi,Female,1997-09-09,NA,Japan,JPN,WPO,NA
ARIOTO Valerie,Female,1989-04-10,United States of America,United States of America,USA,BSB,1.70/5'6''
ARISTARKHOV Anton,Male,1999-02-11,Russian Federation,Russian Federation,ROC,SHO,NA
ARISTOTELI Alexandra,Female,1997-05-24,NA,Australia,AUS,GRY,1.70/5'6''
ARIZA Oscar,Male,1999-09-25,NA,Russian Federation,VEN,DIV,NA
ARKANIA Gogita,Male,1984-05-26,NA,Georgia,GEO,KTE,NA
ARMANTO Lizzie,Female,1993-01-26,United States of America,NA,FIN,SKB,NA
ARMIT Elle,Female,1991-08-20,Australia,Australia,AUS,WPO,NA
ARMSTRONG Emily,Female,2000-09-10,Canada,NA,CAN,SWA,NA
ARMSTRONG Joseph,Male,2001-01-24,United States of America,United States of America,USA,SWM,NA
ARNAUS Adri,Male,1994-10-17,Spain,United Arab Emirates,ESP,GLF,1.86/6'1''
ARNDT Nikias,Male,1991-11-18,Germany,Germany,GER,CRD,1.88/6'2''
ARNOLD Mackenzie,Female,1994-02-25,Australia,Great Britain,AUS,FBL,1.81/5'11''
ARNOLD Maximilian,Male,1994-05-27,Germany,NA,GER,FBL,1.84/6'0''
AROP Marco,Male,1998-09-20,Sudan,Canada,CAN,ATH,NA
ARREDONDO Edgar,Male,1997-05-16,Mexico,Mexico,MEX,BSB,1.90/6'2''
ARREGUI Brian Agustin,Male,2000-01-15,Argentina,NA,ARG,BOX,NA
ARREY SOPHINA Ayuk Otay,Female,1994-01-03,NA,France,CMR,JUD,NA
ARROYO Andres,Male,1995-06-07,Puerto Rico,NA,PUR,ATH,NA
ARROYO Jarod,Male,2001-01-02,United States of America,NA,PUR,SWM,NA
ARSIC Jovana,Female,1992-09-10,NA,Serbia,SRB,ROW,NA
ARSOVIC Andrea,Female,1987-02-05,Bosnia and Herzegovina,Serbia,SRB,SHO,NA
ARTACHO del SOLAR Mariafe,Female,1993-10-24,Peru,NA,AUS,VBV,1.73/5'8''
ARTAMONOV Mikhail,Male,1997-07-20,NA,Russian Federation,ROC,TKW,NA
ARTENI Florin,NA,NA,NA,NA,ROU,ROW,NA
ARTERCHUK Alina,Female,1995-10-13,NA,NA,ROC,RUG,1.65/5'4''
ARTINGSTALL Karriss,Female,1994-11-23,NA,NA,GBR,BOX,NA
ARTYMATA Eleni,Female,1986-05-16,Cyprus,Cyprus,CYP,ATH,NA
ARTYUKH Danil,Male,2003-06-02,NA,NA,KAZ,WPO,NA
ARUNA Quadri,Male,1988-08-09,Nigeria,Portugal,NGR,TTE,NA
ARUNOVIC Zorana,Female,1986-11-22,Serbia,Serbia,SRB,SHO,NA
ARZANI Daniel,Male,1999-01-04,Islamic Republic of Iran,NA,AUS,FBL,1.71/5'7''
ASAAD Man,Male,1993-11-20,NA,NA,SYR,WLF,NA
ASADAUSKAITE Laura,Female,1984-02-28,Lithuania,Lithuania,LTU,MPN,NA
ASADOV Elchin,Male,1987-02-12,Azerbaijan,Ukraine,AZE,CRD,1.75/5'8''
ASAI Yu,Female,1996-01-08,NA,Japan,JPN,HOC,NA
ASAMURA Hideto,Male,1990-11-12,Japan,NA,JPN,BSB,1.82/5'11''
ASANAU Dzmitry,Male,1996-05-18,Belarus,Belarus,BLR,BOX,1.76/5'9''
ASANO Sakiyo,Female,1987-05-26,Japan,NA,JPN,HOC,NA
ASENCIO Jairo,Male,1983-05-30,Dominican Republic,NA,DOM,BSB,1.87/6'1''
ASENOV Daniel Panev,Male,1997-05-17,Bulgaria,Bulgaria,BUL,BOX,1.60/5'2''
ASENSIO Marco,Male,1996-01-21,Spain,NA,ESP,FBL,1.75/5'8''
ASGREEN Kasper,Male,1995-02-08,Denmark,Denmark,DEN,CRD,1.92/6'3''
ASHBY Madison,Female,2001-01-22,NA,NA,AUS,RUG,1.65/5'4''
ASHER-SMITH Dina,Female,1995-12-04,Great Britain,Great Britain,GBR,ATH,NA
ASHIKAWA Urara,Female,2003-03-08,Japan,NA,JPN,GAR,NA
ASHMAWY Maggy,Female,1992-10-01,Egypt,Egypt,EGY,SHO,NA
ASHOK Aditi,Female,1998-03-29,India,India,IND,GLF,1.74/5'8''
ASHOUR Emam,Male,1998-02-20,NA,NA,EGY,FBL,1.81/5'11''
ASHRAM Linoy,Female,1999-05-13,Israel,Israel,ISR,GRY,1.65/5'4''
ASIL Adem,Male,1999-02-21,NA,NA,TUR,GAR,NA
ASKANI Bilal,NA,NA,NA,NA,BRN,HBL,NA
ASKEROV Aleksandr,Male,1995-07-26,NA,Russian Federation,ROC,SAL,NA
ASLAN Yigit,Male,2003-03-11,NA,NA,TUR,SWM,NA
ASLANYAN Karen,Male,1995-07-22,Armenia,NA,ARM,WRE,NA
ASLLANI Kosovare,Female,1989-07-29,Sweden,NA,SWE,FBL,1.66/5'5''
ASP Yndiara,Female,1997-10-19,Brazil,NA,BRA,SKB,NA
ASPANDIYAROVA Dina,Female,1976-07-10,Kazakhstan,Australia,AUS,SHO,1.58/5'2''
ASSADILOV Darkhan,Male,1987-08-27,Kazakhstan,Kazakhstan,KAZ,KTE,NA
ASSAGHIR Mohamed,Male,1993-05-27,NA,Morocco,MAR,BOX,NA
ASSAKALOV Rustam,Male,1984-07-13,Russian Federation,Russian Federation,UZB,WRE,NA
ASSAR Khalid,Male,1992-12-10,Egypt,NA,EGY,TTE,NA
ASSAR Omar,Male,1991-07-22,Egypt,Germany,EGY,TTE,NA
ASSELAH Sonia,Female,1991-08-20,NA,Algeria,ALG,JUD,NA
ASTRUP Kim,Male,1992-03-06,Denmark,NA,DEN,BDM,NA
ATATOU Wided,Female,1999-07-15,NA,NA,FRA,ATH,NA
ATAYEV Merdan,Male,1995-05-08,Turkmenistan,Turkmenistan,TKM,SWM,NA
ATIENO Camilla,Female,1995-04-17,NA,NA,KEN,RUG,1.80/5'10''
ATKIN Sam,Male,1993-03-14,Great Britain,United States of America,GBR,ATH,NA
ATKINS Ariel,Female,1996-07-30,United States of America,NA,USA,BKB,1.55/5'1''
ATKINSON Alia,Female,1988-12-11,Jamaica,NA,JAM,SWM,NA
ATKINSON Nathaniel,Male,1999-06-13,Australia,NA,AUS,FBL,1.81/5'11''
ATLI Suleyman,Male,1994-07-27,Turkey,Turkey,TUR,WRE,NA
ATRINAGHARCHI Reza,Male,1994-08-08,Islamic Republic of Iran,NA,IRI,WRE,NA
ATSU Jonathan,Male,1996-09-27,NA,NA,FRA,SWM,NA
ATSUMI Mana,Female,1989-06-15,Japan,NA,JPN,BSB,1.67/5'5''
AU Hoi Shun Stephanie,Female,1992-05-30,NA,NA,HKG,SWM,NA
AUBAKIROV Miras,Male,1996-10-20,Kazakhstan,Kazakhstan,KAZ,WPO,NA
AUBOECK Felix,Male,1996-12-19,Austria,Great Britain,AUT,SWM,NA
AUBRY David,Male,1996-11-08,France,France,FRA,OWS,NA
AUBRY David,Male,1996-11-08,France,France,FRA,SWM,NA
AUDA Patrik,Male,1989-08-29,Czech Republic,NA,CZE,BKB,2.06/6'9''
AUDINET Manon,Female,1992-02-12,France,France,FRA,SAL,1.68/5'6''
AUFFARTH Sandra,Female,1986-12-27,Germany,Germany,GER,EQU,NA
AUGER-ALIASSIME Felix,Male,2000-08-08,Canada,Monaco,CAN,TEN,NA
AUGUSTYN Rafal,Male,1984-05-14,Poland,Poland,POL,ATH,NA
AULAR SANABRIA Orluis Alberto,Male,1996-11-05,Venezuela,Spain,VEN,CRD,NA
AUSTIN Tyler,Male,1991-09-06,United States of America,Japan,USA,BSB,1.88/6'2''
AVANCINI Henrique,Male,1989-03-30,Brazil,Brazil,BRA,MTB,NA
AVERINA Arina,Female,1998-08-13,Russian Federation,Russian Federation,ROC,GRY,1.66/5'5''
AVERINA Dina,Female,1998-08-13,Russian Federation,Russian Federation,ROC,GRY,1.64/5'4''
